,class,tweet
0,1, more than you run pussy
1,1,  Them shits was dry as a bitch  Had to ask for water and shit                            
2,1,  Some bitches be praying for the day you leave your nigga   
3,1,  Thats when you say  this bitch aint got no job   mlrt
4,0,You a lame ass nigga still cuffin these hoes my bitch got a bitch with er
5,1, try me pussy
6,1,  i swear i care bout everything but these bitches          
7,1,How you stay faithful in a room full of hoes           
8,2,Baseball          w   for her birthday for some reason  Lol    Yankee Stadium  on  Yelp 
9,2,  Latest DraftExpress mock draft has Randle     Cauley Stein     Young      Poythress      Harrison twins  amp  Dakari Johnson a       
10,1,  If a nigga talkin shit about me an you around sittin there quiet yous a fuckin bitch an I don t fucks with you real wr       
11,2,Memorial Weekend early bird wine walk price is still available  We have    participating locations 
12,2,Nipple banana monkey 
13,1,  Bitches that dress like this pussy taste like hot dog water and bad grades  
14,1,  I act like ion ee kno dat bitch                   
15,2, HolySpirit Joshua     Every place that the sole of your foot shall tread upon  that have I given unto you  as I said unto Moses 
16,1, your a punk pussy ass bitch  Dude you don t have the balls to fight all you wanna do is wanna hit girls your a fuckin bitch
17,2,  Come On Yankees Lets Keep This Game Going    We Must Win                                                 
18,1, r u a faggot 
19,1,My dawg  told me it s a must I be  this Saturday ROCKIN that bitch wit Tha        
20,2,he birds and the bees                   
21,1,If I ve never seen her do some  hoe  shit with my own eyes then I refuse to let another nigga influence my thoughts on her  So what 
22,1, Shoutout to my exit    niccas   RealNiccaSalute
23,2,I have no clothes that make me look like a redneck but I tried my best          
24,1,A down bitch for a real nigga
25,1, playas fuck up too lmao but that s like on trash FORREAL you a crazy one I see                            
26,1,                Pineapples on sale at publix       hoes on sale too       up stairs
27,1,ambo bout to flex on these hoes
28,1,Stupid and ain t got hoes  ShmediumProblems
29,1,        They not evn hoes in silence anymore       proud of it      then want respect
30,2, Statement of the Day  Ppl who RT  are even dumber than he is  The ole birds of a feather type of deal 
31,1,Marca got so many hoes she confused on what to do
32,1,It s a Bob Schieffer holiday now  he s proud and smitten that he s the  good white guy   hicks be damned  Everything is       Everything 
33,2,this show trash RT   LongLive RT  Queen Latifah show                                         
34,1, that hoe out now
35,1,All that but the bitch can t take a joke   
36,1,Goofy ass  lmfaoo make a niggah laugh
37,2, I love WHITE NOISE and love Delillo  I       ve resisted reading HOUSE OF LEAVES for years  It mocks me on my shelf 
38,1,hat s a mighty big bitch in the Saran Wrap dress lol 
39,1,Charlie not fukin around in Austin   Every week somebody getting kicked off the team 
40,1,hat s not a duck face  that s the result of me walking into a pole once while I was tweeting that you re a retard 
41,1, I lied  it hurt like a bitch  and it bruises your arm  I would suggest you don t do it lol
42,1, ya   games are you a retard 
43,1,  Its so damn hot in this bitch
