,class,tweet
0,1,    yea u know these lil bitches be stalking are twitter for they niggas                           
1,2,  Fit lads  Nice gear    these scally lads n trainers would get it
2,1,I got bad bitches on stand by
3,1,With no babymama drama   side hoes all that    just fa me n only me  
4,1,    I think my wish came true  where y all hating ass bitches at            oh nahhhhh
5,1,Charlie horses suck ass  ouch
6,1,Dam i just gotta hope that niggah dont snitch
7,2,It s a plane  it s a bird  nah it s just me doing laps around the dam  Lol
8,1,          haahaa  dumb bitch
9,1,Bring a niggah some icecream
10,2,        I know u didnt hit that jigga with my fav purse              no chill                    
11,2,Game     Preview  Houston  Astros at New York  Yankees 
12,1,  bitch we them boys
13,1,          Some bitches need to get a life                                   
14,1, Yo mama  bitch   RT  What was the ONE sentence that ended your relationship 
15,2, Diaval gets a pass by virtue of mostly being a bird 
16,1,  California Chrome bitches        
17,1,cant hate onna bitch getting paid for what she got
18,2,Fine chicks lap dances always trash
19,1,  You might have a lot of followers bitch but a third wants to just fuck you the second third would hate your personality         
20,2,Cute dumb females trash 
21,1,  im soooo over having a bitch it aint EVEN funny lbs    
22,2, haha  monkey feet i like it  but   real feet are magical on a back  it smoothes every nook and cranny of tightness   
23,0, bitch was i talking to u stfu and get off my page oh bitch nigga u bout that life
24,1,Lol I make hoes madd hahhaha      
25,1,   ahah chill my bitch look better                                              
26,2,  Palmer to Fitzgerald   TOUCHDOWN      yard slant gives Arizona the     lead     plays     yds
27,1,Goes ape shit on my ass like nigggga tf you doin          i hust saved yo life so i pushed her ass into the the wall then she calmed down again                  
28,1, says the pedophile promoting dolt  LMAO  teabagger
29,1,  I hope my kids don       t disappoint me by coming out ugly  I got too many plans to get hoes indirectly with them 
30,1,Coons RT  these hoes love putting spaghetti and salad on the same fucking plate     smh 
31,1,  guy  send me a pic of your pussy Girl  ok  sends pic of pussy guy  HOLY SHIT  WHAT DAFUQ I WANTED TO SEE THE CAT   
32,1,A lotta u niccas ain t who u say u is 
33,1,          Bring winter back    This    degrees at   am shit is for the birds          Get The Fukkk Outta Here Bro  
34,2,   IWantToPunchPeopleWho mock God
35,1,  bitch you beat after losing twice lol and we won     you just a hater
36,1,When bitches know they feeling stupid  they keep there sentences short 
37,2,march is about to get mad   marchmadness  collegehoops  indiana  iubb  hoosiers
38,1, ratchet white trash
39,1,My mother even bitched his bitch ass ctfu
40,1,If a nigga phone broke best believe he only gon memorize his main bitch number or the bitch that s cash in him out number                   
41,1,        don t fall in love with a bitch         bestadvice
42,1,  Only in  Cleveland are  browns fans going to bitch about a blow out win this week   Believeland  GoBrowns
43,1,  don t ignore me faggots   c
44,1,Kill t dat bitch         Shmoney Bitch           
45,1, don t watch me watch tv hoe
46,2,It would be pretty cool if I got to see    more time before I go back to hillbilly town               
47,1,Puffy face hoes
48,1,  RT  Hell wrong with yall  RT  Pecan pie AND sweet potato pie trash  
49,1,Hidey hidey hoe 
50,1,Older black guy at factory  I know none of these coons i work with tipped so here s       He was right too                            
51,2,hat warm fuzzy feeling when you re able to give someone a helping hand  Talking about medical problems with others can really help 
52,1, push me on the wall slowly take my panties down and write alphabet with ur tongue on my tight pussy
53,1, bitch u bs how fck yah                                                                               
54,1,Lmaoo         Bad bitch  Can I hit that    You matching or         Bad bitch   bats eyelashes             are you matching or         
55,1,   yr scrap from out here might get life in prison for murderin a norte nigga by el pollo loco off of story rd          
56,1,Los bitch told me if my name start with a D i could fuck   A B C SHE GOT THE D
57,1,If she know yo name way before you meet her  then dat bitch a EATTA 
58,1,You and that BBW shit can get TF off this planet  Take these stud hoes with you too 
59,1, Now beaners drive em 
60,1,  stfu you stupid bitch  Like leave us alone  No one gives a fuck about you  Bruh just block her  We re good 
61,1,  If a bitch tries to get crazy tomorrow 
62,1,I don t have no type    Bad bitches is the only thing I like   
63,1,                   on the pussy 
64,1,   And if you aint a hoe  GET UP OUT MY TRAPHOUSEEEE  
65,1,  Ima real young niggah witha muhhfuckin attitude            Walk up I m yo spot you would think a niggah mad at you  
66,0, so terms like honkey  cracker  peckerwood and stereotypes of white people fucking their kids and sisters isn t racist  sweet 
67,1,Ha   yous a lonely hoe
68,2, hopefully not back in da ghetto 
69,1,  Hoes tweets be like put that dick in my throat I won t choke then when you ask them about it they say its a song hoe wh       
70,1,if you delete tweets over one hour after you tweet them  you are a gigantic pussy
71,2,  can Raheel mock Propphet Muhammad in same way as he mocked Lord Ram and Sita          will he apologise         
72,1, hell yeah I got bokoo hoes when I had my fro
73,0,If some one isn t an Anglo Saxon Protestant  they have no right to be alive in the US  None at all  they are foreign filth 
74,1,   th grade bitches  lt   
75,0,Good Mernin faggots 
76,1,  bitches be handin  out neck like free chinese food samples at the mall and go to bed every night wondering why they ain t       
77,1,  I love my family  but I wouldn t even need water to pop that Red Pill  That hoe is getting taken swiftly         
78,0, quit bitching faggot  happy you cant see your faggot family cry baby little girl crying in the parking lot  you aint a man sissy
79,1, Calm down you little Asian lol just go flip a bitch 
80,1,I got so many horses   all the hoes say that its gorgeous       In tha air dats where my doors issssss
81,1,  Lol that same bitch I was cool with was was down to sit me up in get me kill in get on twitter in talk about it 
82,1,Guys say bros before hoes  I say food before dudes 
83,1, faggot
84,1,I have to hide these bitches or my sister gets them and eats all of them          
85,0,  I just learned how many retards you can find when you search trending topics 
86,1,Heres a thought you dont have a valentine bc your a mean ugly bitch haha
87,1,LMFAOO somebody commented on my book saying I need Medical Attention bitch you the one reading it          
88,2,blue sapphire earrings   k yellow gold clip on diamond Alexandra Earrings in Emerald Crystal on Emma 
89,1,  I can tweet  I dont fw crayons  and my ex gone subtweet me saying  only bitch niggas fw crayons anyways 
90,1, Go get that sum bitch
91,1, hahaha thanks bitch            
92,2,hey got the redskins faking injuries
93,1,    Beat the pussy in so well her shit still hurting from a week ago           
94,1,I cant fuc wit no bitch thats addicted to drugz
95,1,Why don t you text your own mom  dumb bitch 
96,2,Looks as if Federal Gun Laws to be proposed this week lack  AWB  Hope the  media and  antigun crowd choke on crow 
97,1,Here this nigga go RT  Damn dark skinned hoes be havin all that ass but be lookin like pokemons                   
98,1,Spongebob ass niccas fr
99,2,          When the trash bag is so full   you can barely tie it                              OMG   STTOOOPP                                               
100,2, They have to  That division is trash  Saints gon win the NFC South   watch 
101,1,  Seeeeee man  Niggas a lose they bitch over a bitch that s not even worth it
102,2, Yankees got beaten by a thug
103,1,  Just saw someone riding a bike while wearing camo  the bitch is asking to get hit 
104,1,  On twitter you ho s can jus take a pic with your ass out and be somebody  smh   
105,1,    cause it would their tip hand instead they whine like little bitches  gt 
106,1,  Joan Rivers said I was gay and Michelle was a tranny  Perhaps her death was no accident  See Clinton s and Ron Brown Vin       
107,2,I know I m a hillbilly  but is there anything better than a big pot of beans and cornbread  Little hot sauce on top 
108,1,  i d say im back to the old me but my old bitches would get excited            
109,1,As soon as a bitch think shit sweet     Give em wat they been asking for 
110,1,All my hoes they so rude
111,2,  is running around town delivering food to people  If he takes out the trash too he is the perfect boyfriend 
112,2, looks like any other little porch monkey to me 
113,1,                                                                                  this is me so badly hahahah omg        yall some pussies
114,1,  bitch you guessed it 
115,1,Carl try eat the pussy but that big ass nose be fucking shit up
116,1,I lose OVO followers every year      bitches unfollowed me because of my  Hold On We re Going Home  rants  A HOE ATHEM is a hoe anthem
117,2, Yankees Pineda needed that      Great play 
118,1,My main bitch called to tell me she missed me                            super cute love you boo  
119,1,    naw bitches want attention not respect    Real women want respect  truth
120,1,Why niccas be hating tho lol    Let me live homie
121,1,He doesnt like you  ya stupid bitch  He likes ur vag  Idiot haha   goingtogethurtagain
122,1,Close your eyes and let the world paint a thousand pictures  one good girl is worth a thousand bitches   
123,1,Awwwwww they no Kaep ain t rape no bitch    
124,1, wya bitch
125,2,  Charlie Sheen did the ice bucket challenge the right way 
126,2,hese are insane and Cigars trash   Foam done bumped his head RT  These are insane  Like so insane  
127,1,  Big Sean is     and     pounds  yet he calls everyone lil  bitch  You the lil  bitch Sean  you the lil  bitch
128,1,hese chicks use what they got to get what they want  Bunch of Ronnie  amp  Trickz ass hoes 
129,1,        K Michelle pussy smell like shit                                            
130,1,hat s Ya BM tho RT  That ain t my hoe 
131,1, that white bitch is a G for choppin that whole line of niggas                   
132,1,I feel bad for all you bitches that have never been to Disney World                   
133,2,                no ghetto names          
134,1,        WTF  This BITCH sounds retarded
135,1, bitch would rather fuck a poster  damn    thats cold 
136,1,Bears game today bitches  Not to mention  lean and bud before the train ride lol     Goodday
137,1,I ll pay yall niggas to get lost  how much y all hoe niggas gunna cost
138,1, right  These bitches be like  damn I hope I get this job at Target  BITCH DO BETTER    Still livin with ya momma ass hoe
